1100011961,1.48,2.78,3.16,2.3,2.88,2.92,3.11,2.62,2.94,1.78,2.59,2.69,
1100011962,2.21,2.54,2.15,2.1,2.69,3.21,2.91,2.04,2.78,2.33,2.05,1.57,
1100011963,1.57,1.73,2.47,2.3,2.36,2.93,2.68,2.33,2.2,0.95,2.66,1.47,
1100011964,2.43,1.56,2.82,3.28,2.25,2.81,2.6,2.87,2.54,1.36,2.38,3.33,
1100011965,2.34,2.16,2.16,2.52,2.71,3.24,2.73,2.8,3.53,1.45,1.99,2.16,
1100011966,2.36,2.34,1.61,2.49,2.23,2.23,2.41,3.11,2.44,1.66,2.01,2.54,
1100011967,2.14,1.42,1.92,2.67,2.96,3.58,2.89,2.51,2.49,2.34,1.61,3.05,
1100011968,2.17,1.48,2.16,2.46,3.33,3.12,2.77,2.87,2.31,2.07,2.82,2.82,
1100011969,3.01,2.23,1.89,2.6,2.66,3.31,3.08,2.3,2.3,2.69,1.59,2.94,
1100011970,2.09,1.63,2.67,2.78,2.61,2.77,2.4,2.37,3.06,2.88,2.2,2.22,
1100011971,2.03,2.37,2.08,1.86,2.92,2.53,3,2.75,2.83,2.72,2.03,3.2,
1100011972,2.33,1.8,2.13,2.26,2.95,3.1,2.93,2.63,2.74,2.75,3.05,3.02,
1100011973,2.48,1.96,4,3.33,3.02,3.05,2.95,2.06,3.46,2.37,3.17,3.09,
1100011974,3.15,1.68,2.63,2.55,3.07,2.64,2.14,3.42,2.72,2.01,2.18,2.42,
1100011975,2.61,2.61,3.4,2.67,3.28,3.31,2.97,2.83,2.66,2.3,2.27,2.1,
1100011976,1.76,1.89,2.57,2.29,2.93,2.77,2.73,2,2.45,2.44,1.11,1.36,
1100011977,1.58,1.23,3.1,2.27,2.66,2.49,2.56,3.55,3.21,2.19,2.86,2.72,
1100011978,3.17,1.76,2.26,2.54,3.64,2.54,2.75,2.77,2.43,1.11,2.59,2.53,
1100011979,3.31,2.59,2.8,3.07,3.23,2.54,3.3,2.99,2.51,2.2,2.34,1.86,
1100011980,2.64,1.92,3.38,2.38,3.09,2.31,1.97,2.57,2.79,1.87,1.76,1.57,
1100011981,0.98,2.17,2.2,2.19,3.55,3.4,3.09,2.76,2.08,3.1,2.01,2.41,
1100011982,2.84,2.23,2.51,2.52,3.41,3.31,2.95,2.55,2.45,2.33,2.99,3.75,
1100011983,2.08,2.68,3.7,3.2,3.46,2.95,2.08,2.37,2.26,2.6,3.91,3.43,
1100011984,1.35,2.11,2.75,2.95,3.15,2.93,2.83,2.43,1.91,3.65,2.85,2.49,
1100011985,1.42,2.1,2.48,1.97,2.55,2.62,2.72,2.92,2.99,3.18,3.54,1.46,
1100011986,1.45,2.82,1.98,2.24,2.95,3.03,2.75,2.82,3.59,2.81,2.93,2,
1100011987,2.17,2.33,2.67,1.46,3.24,2.81,2.83,2.74,2.19,1.15,2.54,2.87,
1100011988,1.97,1.52,2.04,2.32,2.07,1.61,2.7,2.57,2.81,1.43,3.17,1.69,
1100011989,2.05,2.01,2.91,1.79,3.25,3.8,2.86,2.73,2.68,1.89,1.73,1.34,
1100011990,2.78,2.68,2.71,2.49,3.83,2.5,2.94,2.65,2.04,2.76,2.09,2.69,
1100011991,2.37,1.64,3.33,3.35,3.72,2.84,2.7,2.6,2.53,2.1,2.49,2.77,
1100011992,2.08,2.32,2.51,2.06,2.28,3.39,3.65,2.9,2.33,1.67,3.27,2.79,
1100011993,3.2,2.17,2.85,2.91,2.94,3.61,3.3,2.77,2.58,2.19,2.12,1.96,
1100011994,2.24,2.15,2.36,2.82,2.43,2.9,3.09,2.54,2.14,2.86,2.9,2.19,
1100011995,3.18,1.6,2.99,2.82,4.1,3.22,2.65,2.66,2.2,2.63,2.37,2.25,
1100011996,2.82,1.89,2.24,2.56,3.32,2.86,3.11,2.66,3.44,2.49,3,3.28,
1100011997,2.81,2.38,2.44,2.99,2.78,3.4,2.7,2.68,2.54,2.52,2.28,2.3,
1100011998,3.35,3.32,3.22,2.56,2.62,3.32,2.86,2.41,2.51,2.97,2.63,2.08,
1100011999,3.13,1.92,2.19,2.87,2.91,3.31,2.58,2.29,2.52,1.57,1.44,1.73,
1100012000,2.14,2.12,2.44,2.32,2.66,3.45,2.3,1.91,2.18,2.26,2.73,1.71,
1100012001,1.85,2.21,2.57,2.1,2.78,3.12,2.72,2.41,2.45,2.06,2.39,2.36,
1100012002,2.01,1.32,2.59,2.26,2.64,2.56,2.6,2.4,2.72,3.01,1.94,3,
1100012003,1.33,2.57,2.48,2.63,3.26,3.45,2.64,2.56,2.82,1.83,2.55,2.37,
1100012004,1.97,2.44,2.01,2.5,3.34,3.51,3.05,3.04,2.98,3.03,3.18,2.18,
1100012005,2.7,2.06,2.34,2.57,2.76,3.14,2.7,2.99,1.94,2.37,2.22,2.29,
1100012006,2.61,1.52,2.31,2.54,2.29,2.56,2.46,2.8,2.8,2.9,2.46,2.57,
1100012007,2.22,1.75,2.31,2.49,2.75,2.91,2.88,2.6,2.17,2.71,1.4,2.97,
1100012008,2.21,2.47,2.52,2.54,3,3,2.8,3.05,2.68,2.18,1.95,2.84,
1100012009,1.6,1.55,2.7,2.82,3.31,3.01,3.07,2.69,2.54,4.29,1.63,3.08,
1100012010,2.62,2.01,2.3,2.38,3.31,3.49,3.32,2.51,2.78,1.97,2.22,2.45,
1100012011,1.65,1.98,2.91,3.41,3.43,2.58,2.44,2.34,2.48,2.14,2.47,2.26,
1100012012,2.09,1.85,2.87,2.22,2.5,2.24,2.51,2.47,2.34,2.23,1.32,2.88,
1100012013,2.37,2.01,1.71,2.9,3.35,3.34,3.34,2.56,2.98,2.23,2.04,2.21,
1100012014,1.37,2.24,2.37,2.87,2.81,3.67,2.6,3.13,2.63,2.42,2.13,2.57,
1100012015,1.83,1.74,2.13,2.83,4.44,3.55,3.23,2.41,2.12,2.9,3.35,4.05,
1100012016,2.04,1.93,2.92,3,3.07,2.48,2.91,3.47,2.73,2.39,1.75,2.72,
1100012017,3.23,2.25,2.59,3.5,3.36,3.06,2.8,3.42,2.27,2.6,1.62,1.59,
1100012018,1.85,2.88,2.47,2.46,3.01,3.15,2.86,2.98,3.57,3.43,2.71,3.25,
1100012019,2.56,3.28,2.24,3.21,4.47,3.37,2.76,2.78,2.45,3.19,1.94,2.57,
1100012020,2.76,2.45,2.86,2.52,3.09,2.73,2.94,2.42,2.44,2.18,1.94,2.05,
1100012021,2.09,2.02,2.51,2.06,2.98,2.97,3.4,3.14,2.39,3.15,1.3,2.4,
1100012022,1.64,1.76,2.28,2.6,3.19,2.36,2.78,3.08,1.85,1.68,2.44,2.79,
1100012023,2.94,2.01,2.88,2.42,2.6,2.87,2.74,2.78,2.13,2.18,1.39,2.59,
1100012024,3.26,2.05,2.88,2.83,3.63,2.76,3.08,2.46,2.3,0.96,3.04,2.38,
1100012025,1.37,2.17,2.41,2.86,3.68,3.32,3.07,2.3,-9.99,-9.99,-9.99,-9.99,
1110011895,0.87,0.99,0.73,1.54,2.7,4.21,3.28,2.14,0.85,0.91,1.4,1.1,
1110011896,0.89,0.58,1.12,2.6,2.9,2.82,2.48,1.39,2.21,1.84,1.36,0.53,
1110011897,1.15,0.88,2.01,2.31,2.3,3.31,2.41,2.25,0.97,1.58,0.72,0.76,
1110011898,0.91,0.71,1.55,1.57,4.28,3.55,2.59,1.9,1.64,1.3,0.78,1.03,
1110011899,0.74,0.63,1.05,1.37,3.35,3.7,3.29,1.64,1.1,1.64,1.33,1.15,
1110011900,0.4,0.82,1.03,3.81,2.3,1.94,3.04,2.53,3.67,1.69,0.51,0.35,
1110011901,0.34,0.81,1.12,1.98,2.49,3.06,1.96,1.79,2.3,1.22,0.71,0.81,
1110011902,0.42,0.61,1.84,1.26,4.17,3.1,3.17,2.3,2.16,1.33,1.63,1.09,
1110011903,0.52,1.64,1.03,1.46,3.89,2.52,2.81,3.04,1.84,1.28,0.46,0.45,
1110011904,0.56,0.59,1,1.65,3.11,4.56,2.79,2.05,1.95,1.26,0.15,0.57,
1110011905,0.87,0.84,1.93,2.82,4.07,3.55,4,1.78,2.22,1.42,1.65,0.51,
1110011906,0.61,0.61,1.34,2.75,3.43,3.1,2.83,3.43,2.57,1.67,1.33,0.96,
1110011907,1.25,0.52,0.77,1.37,3.15,3.46,3.24,1.97,1.44,1.83,0.79,0.89,
1110011908,0.45,1.12,0.98,2.22,4.61,4.28,2.73,2.36,1.56,2.34,1.37,0.36,
1110011909,0.54,0.62,1.05,0.99,3.11,3.7,2.84,1.75,1.76,1.17,2.31,1.23,
1110011910,0.63,0.55,0.58,1.34,2.44,1.78,1.67,2.4,1.68,0.81,0.37,0.5,
1110011911,0.5,1.71,0.46,2,2.2,1.52,2.87,2.79,2.16,1.63,0.74,1.61,
1110011912,0.38,1.08,1.7,2.27,2.57,2.49,2.7,3,2.16,1.49,0.35,0.47,
1110011913,0.71,0.9,1.11,1.61,2.46,2.75,1.94,1.22,2.71,1.66,1.47,1.95,
1110011914,0.33,0.67,0.98,2.27,3.54,3.44,2.12,3.02,1.43,1.94,0.49,1,
1110011915,0.81,1.6,1.27,3.41,3.91,4.73,3.93,3.21,3.22,1.51,0.57,0.75,
1110011916,1.62,0.36,0.94,2.15,2.55,3.57,1.77,2.4,1.5,1.48,0.83,0.73,
1110011917,0.66,0.52,0.86,2.22,2.74,1.7,1.43,2.42,1.77,0.39,0.5,0.59,
1110011918,0.88,0.53,1.02,2.3,2.7,1.94,2.36,2.16,1.82,2.18,1.49,1.77,
1110011919,0.41,1.15,1.47,2.5,2.77,2.99,2.17,1.61,2.15,2.75,1.69,0.48,
1110011920,0.92,0.49,1.1,2.41,3.46,3.02,2.28,3.19,1.91,2.06,1.01,0.73,
1110011921,0.85,0.59,1.21,1.92,2.48,4.29,2.84,1.9,2.21,0.53,0.61,0.61,
1110011922,0.74,0.86,1.56,3.48,3.44,2.48,2.88,1.32,0.94,0.85,2.11,0.46,
1110011923,0.66,0.8,1.15,2.24,3.27,4.44,2.54,2.51,3.33,3.54,0.92,1.16,
1110011924,0.41,0.74,1.84,1.73,1.71,2.77,2.11,2.07,1.94,1.37,0.59,1.09,
1110011925,0.49,0.42,0.61,2.23,1.99,3.27,2.37,2,2.79,1.68,0.81,0.55,
1110011926,1.06,0.37,1.3,1.36,2.63,2.72,2.76,2.53,3.08,1.99,0.96,1.2,
1110011927,0.69,0.81,1.54,3.19,3.23,3.49,3,3.21,1.97,1.3,0.73,0.93,
1110011928,0.44,0.99,0.91,1.48,2.77,4.44,3.64,2.33,0.92,1.91,1.66,0.76,
1110011929,0.9,0.81,1.56,1.98,3.68,2.21,2.14,1.31,2.52,2.24,1.18,0.63,
1110011930,0.79,0.62,0.63,2.11,3.53,2.53,1.4,2.3,1.55,2.98,1.43,0.58,
1110011931,0.43,1.04,1.6,1.5,1.96,1.8,2.14,2.01,1.45,1.68,1.88,0.91,
1110011932,1.54,0.94,0.93,2.22,2.37,4.3,2.13,2.38,1.71,1.33,0.34,1.38,
1110011933,0.55,0.55,1.23,1.97,3.3,1.1,2.06,3.34,1.61,0.7,0.71,1.06,
1110011934,0.54,0.74,1.21,1.11,1.4,2.38,1.05,1.35,2.2,0.82,1.32,0.47,
1110011935,0.59,0.67,1.29,1.99,4.8,3.41,1.76,1.94,1.86,1.17,1.16,0.63,
1110011936,0.68,0.61,0.57,1.02,2.86,1.42,1.09,1.17,3.32,1.18,0.46,0.84,
1110011937,0.94,0.44,1.41,1.27,2.35,3.15,2.26,1.7,1.68,1.37,0.66,0.97,
1110011938,0.8,1.33,1.72,2.02,3.91,3.08,2.73,1.36,1.85,0.71,0.94,0.42,
1110011939,1.23,0.91,0.97,1.35,2.36,3.75,1.5,1.98,0.59,0.93,0.52,0.68,
1110011940,0.56,1.03,1.02,2.77,2.17,2.75,2.03,2.18,1.56,1.24,1.98,0.87,
1110011941,0.88,0.9,1.13,3.34,3.5,4.85,2.44,2.62,3.85,3.87,0.66,0.84,
1110011942,0.33,0.75,1.23,4,3.16,4.12,1.76,2.88,2.85,2.2,0.7,1.08,
1110011943,0.54,0.44,1.05,1.53,3.34,3.81,1.99,1.56,1.18,1.27,0.46,1.11,
1110011944,1.13,1.16,1.45,2.88,3.25,3.99,2.8,3.03,1.48,1.02,1.68,1.08,
1110011945,0.83,1.1,1.76,2.54,2.12,3.68,2.56,2.23,3.04,0.9,0.41,0.66,
1110011946,0.94,0.79,1.63,1.2,3.32,2.7,1.76,2.16,2.93,2.8,1.94,0.95,
1110011947,0.64,0.38,1.14,2.6,3.18,4.44,1.46,1.62,1.3,1.25,1.35,1.13,
1110011948,0.67,1.32,1.24,1.45,2.49,4.32,3.31,2.12,0.82,0.85,1.11,0.63,
1110011949,2.15,0.84,1.44,1.52,3.92,3.59,2.49,1.8,1.86,2.21,0.17,0.79,
1110011950,0.84,0.76,0.92,1.46,3.19,2.53,4.61,2.82,2.62,0.7,0.43,0.26,
1110011951,0.62,1.1,0.97,1.56,3.45,4.49,2.79,2.85,2.35,1.69,0.63,0.73,
1110011952,0.55,0.82,1.26,1.9,2.57,1.72,1.97,2.01,0.7,0.09,1.35,0.64,
1110011953,0.51,0.82,1.37,2.39,2.83,2.82,2.53,2.05,0.75,1.82,1.01,0.86,
1110011954,0.56,0.45,0.92,1.63,3.06,2.55,1.25,2.52,1.39,1.71,0.34,0.51,
1110011955,0.6,0.97,0.73,1.49,3.9,2.87,2.08,1.58,2.24,1.02,0.5,0.54,
1110011956,0.61,0.66,0.51,1.06,2.49,1.98,2.36,1.95,0.4,1.06,1.04,0.64,
1110011957,0.6,0.71,1.65,3.57,5.24,4.1,1.99,2.12,2.23,2.24,1.5,0.38,
1110011958,0.73,0.96,1.76,2.12,2.26,3.21,4.2,1.76,1.89,0.69,1.12,0.57,
1110011959,0.49,0.72,1.08,1.34,3.59,2.93,2.57,1.96,2.48,2.92,0.69,1.08,
1110011960,1.06,1.14,0.82,1.56,2.82,2.84,2.69,2.61,1.39,2.12,0.46,1.34,
1110011961,0.43,0.87,1.62,1.2,3.2,2.75,3,1.85,3.25,1.37,1.42,0.67,
1110011962,0.67,0.75,1,1.24,3.65,4.48,3.91,1.72,2.65,1.47,0.84,0.53,
1110011963,0.55,0.42,0.99,1.71,2.28,3.45,2.62,2.06,2.04,0.73,0.7,0.55,
1110011964,0.5,0.8,1.07,2.18,2.79,3.69,1.51,2.55,1.99,0.39,1.65,0.77,
1110011965,0.84,0.84,0.79,1.71,3.96,4.51,2.54,2.37,3.61,1.02,0.42,0.9,
1110011966,0.58,0.83,0.7,2.18,1.16,2.69,2.56,3.5,1.94,0.81,0.41,0.57,
1110011967,0.54,0.42,0.75,2.5,2.63,4.78,2.32,1.29,2.67,1.49,0.56,1.02,
1110011968,1.08,0.57,1.17,2.05,3.04,3.32,2.63,3.22,1.69,1.41,1.49,0.98,
1110011969,0.86,1.08,1.22,1.87,3.1,3.56,2.67,1.93,1.97,2.81,0.39,0.97,
1110011970,0.39,0.6,1.51,2.71,2.5,2.68,1.75,1.31,2.98,1.69,0.75,0.41,
1110011971,0.79,1.07,0.55,1.95,2.81,2.77,2.51,1.93,2.56,2.85,1.17,1.28,
1110011972,0.57,0.39,0.66,1.66,3.4,2.6,2.98,2.72,1.91,2.06,1.59,0.81,
1110011973,1.09,0.67,3.27,2.59,2.32,2.4,3.01,1.3,4.47,1.92,1.2,1.02,
1110011974,0.56,0.49,1.15,2.04,2.71,2.13,1.35,3.36,2.25,2.34,1.05,0.71,
1110011975,0.93,1.01,1.48,2.16,3.6,4.02,2.32,2.01,1.4,0.86,1.5,0.68,
1110011976,0.38,0.44,1.05,3.04,2.32,2.52,2.24,1.39,2.12,1.39,0.35,0.36,
1110011977,0.68,0.61,2.01,2.22,3.74,2.47,2.25,3.42,2.28,1.2,1.18,0.68,
1110011978,0.62,1.16,0.76,1.84,4.51,2.65,2.31,2,2.16,0.57,1.71,0.69,
1110011979,1.04,0.7,2.13,1.76,2.98,3.12,3.2,2.32,0.8,1.62,0.96,0.72,
1110011980,0.91,0.72,1.47,1.39,2.93,2.16,1.02,2.53,2.13,1.44,0.59,0.78,
1110011981,0.26,0.52,1.61,1.28,3.88,2.98,3.23,2.64,1.51,2.72,1.24,0.48,
1110011982,0.98,0.61,1.35,1.17,5.51,3.7,2.74,1.85,1.73,2.06,1.22,1.38,
1110011983,0.67,0.8,2.04,1.48,3.19,3.16,1.75,1.42,1.32,2.33,1.57,0.69,
1110011984,0.47,0.8,1.88,2.79,1.9,3.49,1.52,1.85,1.22,3.04,1.04,1.71,
1110011985,0.66,0.94,1.75,2.17,2.62,2.81,2.16,2.49,3.11,2.47,1.45,0.59,
1110011986,0.23,1.02,0.84,2.76,3.35,3.64,2.54,2.59,4.09,2.67,1.53,0.72,
1110011987,0.65,1.61,2.37,0.68,4.54,2.67,2.71,2.79,1.88,0.59,1.12,1.34,
1110011988,0.66,0.47,1.24,1.72,2.51,2.14,2.34,1.5,2.73,0.56,0.88,0.72,
1110011989,0.86,0.96,1.3,1.17,2.95,3.77,2.13,2.85,2.4,0.92,0.39,0.56,
1110011990,1.03,1.17,2.22,2.36,3.41,2.32,2.78,2.19,1.75,1.08,1.22,0.66,
1110011991,0.8,0.42,1.04,2.26,3.79,3.74,2.34,2.16,2.51,1.7,1.45,1.77,
1110011992,0.93,0.93,1.53,1.39,2.54,4.37,3.72,2.63,1.52,0.92,1.98,1.22,
1110011993,1.01,1.26,1.42,2.08,3.34,3.99,5.04,2.68,2.15,1.49,1.04,0.75,
1110011994,0.73,0.77,0.79,2.39,2.41,2.39,3.1,1.77,1.52,2.73,1.72,0.79,
1110011995,0.73,0.42,1.71,2.46,5.29,3.65,2.72,2.19,2.49,1.31,0.6,0.64,
1110011996,0.74,0.28,1.04,1.2,3.47,2.72,3.01,3.15,3.37,1.42,2.02,0.67,
1110011997,0.64,1.62,0.68,3.06,2.58,3.39,2.99,2.85,1.82,2.27,0.74,1.44,
1110011998,0.94,1.04,2.16,1.49,1.84,2.92,3.02,2.16,1.42,3.83,1.9,0.74,
1110011999,1.04,0.41,1.43,3.37,3.82,3.95,2.01,2.34,2.14,0.74,0.4,0.84,
1110012000,0.54,0.94,2.11,1.71,2.46,3.71,2.34,0.91,1.02,2.77,1.91,0.76,
1110012001,1.04,1.47,1.17,1.85,3.32,2.66,2.71,1.6,2.06,1.02,1.19,0.57,
1110012002,0.76,0.5,1.25,1.64,2.08,2.4,2.19,2.57,1.62,2.67,0.35,0.95,
1110012003,0.33,0.92,1.4,1.9,2.73,3.81,0.99,1.94,1.88,1.03,0.83,0.63,
1110012004,0.88,1.06,1.77,2.1,2.29,3.66,3.32,2.22,2.33,2.32,2.23,0.41,
1110012005,1.2,0.86,1.13,1.64,2.92,4.25,1.94,3.19,1.24,1.72,0.74,0.44,
1110012006,0.46,0.39,1.65,1.98,1.86,2.01,1.49,2.91,2.51,1.79,0.64,1.62,
1110012007,0.9,0.73,2.57,2.18,4.97,4.14,2.27,2.54,1.83,1.8,0.32,1.23,
1110012008,0.34,0.81,1.42,1.9,3.81,3.5,2.3,2.81,2.42,2.76,0.85,0.71,
1110012009,0.46,0.68,1.47,2.69,2.09,3.21,3.23,2.49,2.17,3.51,0.42,1.04,
1110012010,0.94,1.02,1.43,2.38,3.34,3.87,3.5,2.16,2.73,0.97,0.93,0.7,
1110012011,0.73,0.86,0.81,1.96,4.02,2.53,2.11,1.98,1.04,1.75,1.16,1.25,
1110012012,0.75,1.14,1.42,2.22,2.02,1.88,1.47,1.47,1.34,1.05,0.44,0.63,
1110012013,0.82,1.09,0.87,1.87,3.75,2.76,2.94,2.43,2.68,2.55,0.76,0.86,
1110012014,0.38,0.57,0.85,1.49,2.52,4.66,2.22,3.1,2.22,1.37,1,0.83,
1110012015,0.81,0.79,0.82,2.25,6.84,3.43,3.24,2.1,1.38,2.49,2.2,1.76,
1110012016,0.39,0.66,1.17,3.85,3.35,2.24,2.87,2.91,2.66,1.33,1.02,0.91,
1110012017,1.26,0.83,1.41,2.93,2.75,2.15,2.24,3.33,2.47,1.68,0.42,0.62,
1110012018,0.41,1.31,1.24,1.28,3.03,3.46,2.81,2.38,2.82,3.56,0.84,1.55,
1110012019,0.77,0.92,1.57,2.19,5.68,3.29,2.73,3.31,2.86,2.08,1.14,0.81,
1110012020,1.03,0.94,1.92,1.11,2.79,2.35,3.2,1.38,1.7,1.24,0.63,0.74,
1110012021,0.83,0.54,1.91,1.52,3.67,2.44,2.29,2.34,1.28,2.3,0.41,0.53,
1110012022,0.39,0.58,1,1.77,3.37,2.38,2.28,1.8,0.92,1.35,1.09,1.05,
1110012023,0.85,0.94,1.09,1.21,3.58,3.73,2.7,2.13,2.03,2.4,0.48,1.35,
1110012024,0.95,0.86,1.14,2.38,3.82,3.03,2.15,2.13,1.4,0.6,2.7,0.57,
1110012025,0.68,0.47,0.94,2.79,3.63,3.77,3.32,2.63,-9.99,-9.99,-9.99,-9.99,
1150011895,2.71,2.1,2.38,2.07,4.66,4.83,4.73,4.12,1.35,2.28,2.67,2.37,
1150011896,2.62,3.18,2.14,2.11,1.5,3.14,2.76,2.17,3.59,3.75,2.25,1.53,
1150011897,2.55,2.21,3.9,2.9,3.02,3.31,3.07,4.19,2.49,2.3,1.07,2.89,
1150011898,2.75,1.94,2.16,2.25,2.68,5.04,4.2,4.88,3.49,2.5,2.81,2.48,
1150011899,3.08,1.95,1.54,2.41,2.45,4.86,4.13,2.17,2.1,2.7,2.29,3.13,
1150011900,2.5,3.03,3.56,5.79,4.12,4.62,5.1,3.09,4.57,3.61,1.62,2.24,
1150011901,1.6,2.53,2.35,2.46,3.36,2.29,3.77,3.68,3.38,1.68,1.61,2.4,
1150011902,1.23,2.09,3.48,1.91,3.84,2.33,4.73,2.07,4.8,2.68,4.49,2.71,
1150011903,2.62,5.38,3.73,1.04,3.45,4.14,4.38,3.52,2.73,1.71,0.67,1.62,
1150011904,1.75,1.7,1.73,2.17,3.52,4.99,3.78,3.37,3.57,2.05,1.37,2.29,
1150011905,2.36,3.39,4.19,5.16,4.91,4.09,5.28,3.22,3.28,2.64,2.87,3.78,
1150011906,2.1,1.74,2.88,2.45,3.56,3.46,5.79,4.4,4.37,2.57,2.16,2.16,
1150011907,1.47,1.56,1.45,3.24,6.54,2.81,3.73,2.88,2.89,3.79,4.03,2.89,
1150011908,2.01,3.09,1.87,4.48,5.19,3.6,4.67,4.05,3.82,1.59,2.22,1.3,
1150011909,0.7,2.04,2.25,2.39,4.02,4.16,3.7,3.24,2.07,1.81,2.16,2.85,
1150011910,1.37,2.17,1.19,2.39,3.57,3.84,3.53,2.97,1.91,2.71,1.09,1.93,
1150011911,1.12,2.38,1.89,4.65,2.41,2.05,5.01,4.12,2.24,2.32,2.24,5.56,
1150011912,1.93,2.41,4.12,4.29,2.95,4.54,2.73,3.8,2.92,2.45,1.41,3.62,
1150011913,2.65,2.84,3.2,2.69,2.81,3.77,3,2.34,6.6,3.38,2.89,3.48,
1150011914,1.04,2.56,2.77,3.59,4.82,2.35,3.09,5.91,2.58,2.86,2.94,3.52,
1150011915,3.18,3.09,2.14,3.89,3.74,3.42,3.48,5.49,3.58,2.83,1.62,2.29,
1150011916,3.28,0.76,1.14,3.06,3.64,3.21,4.85,3.4,2.35,2.46,1.7,1.94,
1150011917,2.05,1.81,1.99,2.47,2.15,1.82,3.42,3.86,2.8,0.79,0.95,0.77,
1150011918,2.06,1.03,1.4,4.32,2.23,3.07,1.97,3.05,2.81,4.72,3.76,3.65,
1150011919,2.85,2.99,3.69,3.06,5.3,5.2,4.53,4.28,3.97,5.97,3.28,1.77,
1150011920,3.66,1.74,2.12,3.13,4.69,3.61,4.03,5.46,3.11,2.95,2.59,3.19,
1150011921,1.71,1.84,3.09,3.87,2.59,5.26,3.85,2.42,2.73,1.5,1.4,1.87,
1150011922,2.7,2.54,4.4,4.67,4.82,3.72,3.27,2.5,2.38,2.56,2.41,2.15,
1150011923,2.31,3.66,3.29,4.25,4.44,4.45,3.07,3.5,4.23,4.49,2.9,4.39,
1150011924,2.65,2.49,2.82,2.88,3.4,2.7,2.64,2.14,3.41,1.54,0.66,2.48,
1150011925,3.3,1.21,1.09,1.84,2.9,2.3,3.75,2.8,3.89,4.5,2.97,1.94,
1150011926,3.84,1.24,5.05,3.54,3.22,3.68,4.7,4.28,3.64,3.64,1.96,3.74,
1150011927,1.34,2.82,3.09,3.44,2.11,4.79,3.89,2.9,2.78,2.54,1.21,3.33,
1150011928,0.77,2.6,2.32,4.39,3.44,5.37,4.29,4.07,3.4,2.37,2.23,2.42,
1150011929,2.8,2.73,4,2.5,5.94,2.95,3.66,1.95,3.98,3.26,3.55,2.1,
1150011930,3.11,1.88,2.66,1.86,5.03,2.91,2.06,2.32,3.44,4.71,3.4,2.35,
1150011931,2.65,2.79,2.98,2.72,2.68,1.97,4.28,3.27,1.27,2.37,2.54,4.74,
1150011932,5.09,3.08,2.14,2.17,3.61,4.16,3.05,4.27,4.85,2.33,1.72,4.3,
1150011933,2.01,2.92,2.89,3.37,3.51,1.57,5.42,3.97,2.79,1.66,1.15,2.05,
1150011934,2.9,2.34,3.51,2.79,3.11,2.89,2.91,2.7,3.05,1.32,3.81,1.9,
1150011935,1.91,2.29,2.98,3.23,6.17,4.86,3.48,3.15,4.82,2.08,2.15,2.86,
1150011936,2.5,2.15,1.46,2.17,4.7,2.26,4.23,2.46,5.34,2.55,1.58,2.73,
1150011937,3.64,1.73,3.1,2.31,2.98,3.49,3.02,3.65,3.02,3.65,2.48,3.04,
1150011938,2.86,2.51,2.69,3.62,2.91,3.89,4.56,2.31,2.22,1.28,1.9,1.78,
1150011939,3.32,3.16,1.77,2.37,3.66,4.17,3.52,4.08,1.94,1.61,1.84,2.03,
1150011940,1.42,3.23,1.75,3.96,3.08,5.44,4.24,4.13,2.15,1.71,4.86,4.18,
1150011941,2.07,2.68,3.2,4.12,4.67,5.54,5.08,3.39,4.64,5.87,1.64,2.59,
1150011942,1.58,2.2,2.75,4.79,2.88,4.78,3.27,5.04,4.15,2.79,1.09,3.04,
1150011943,1.56,0.86,3.53,1.78,4.29,3.19,3.52,1.81,3.96,1.46,1.95,2.89,
1150011944,3.28,3.1,3.98,3.44,4.92,2.61,3.12,4.96,3.29,1.71,3.42,3.26,
1150011945,2.48,3.15,3.82,3.92,2.08,4.37,5.19,3.78,4.03,3.31,1.2,2.55,
1150011946,4.22,2.79,3.42,2.37,5.94,3.86,3.69,3.66,3.81,2.5,4.18,2.05,
1150011947,3.47,1.04,3.76,3.92,5.07,3.39,2.13,3.14,2.93,2.04,4.1,3.16,
1150011948,2.46,2.77,3.61,2.57,3.28,2.9,3.93,3.08,3.03,1.86,3.86,1.89,
1150011949,4.12,2.94,3.13,4.15,3.52,4.51,4.38,3.71,3.56,4.73,0.38,2.63,
1150011950,2.53,2.79,2.23,2.9,4.31,3.48,5.88,3.48,4.23,1.6,0.76,1.41,
1150011951,2.11,1.99,3.07,2.15,2.86,3.92,3.35,1.95,4.25,1.82,1.95,2.15,
1150011952,1.35,2.91,2.51,3.73,3.93,1.43,3.09,2.38,2.39,0.79,3.18,2.63,
1150011953,1.68,2.7,2.79,4.24,4.26,2.39,4.08,4,2.47,2.99,1.98,3.67,
1150011954,1.68,0.9,1.21,3.01,4.43,2.13,2.54,1.96,1.93,3.03,1.48,1.7,
1150011955,2.23,2.65,1.4,2.88,4.27,2.91,4.26,3.4,3.28,1.84,1.15,1.14,
1150011956,1.68,3.19,1.7,1.98,2.92,2.53,2.55,2.06,1.84,2.53,1.49,2.34,
1150011957,1.67,2.4,3.69,6.45,5.86,4.75,2.49,2.51,5.44,4.02,4.76,1.67,
1150011958,3.25,2.43,3.47,3.76,3.83,4.06,4.18,3.39,5.66,2.48,1.76,1.34,
